,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
282,22232820150204050204,,Bexley Grammar Mixed School,Danson Lane,DA16 2BL,683495380000,87,94.0,101.0,D,353,236,0.0,Schools And Seasonal Public Buildings,2015-01-15,E09000004,E14000558,Greater London Authority,2015-02-04,Schools And Seasonal Public Buildings,Natural Gas,,,,11636.0,104.0,147.0,55.0,54.0,0.0,0.0,371.0,418.0,202.0,154.0,0.0,0.0,Yes,,1.0,5,Heating and Natural Ventilation,S3;,"Bexley Grammar Mixed School, Danson Lane",Bexley,Bexleyheath and Crayford,0b9feace8cee19fdb45e822b09b0d78648ed2d66fdf4490f987a9da5a8f91b4c
106,11693020150120110120,,Castilion Primary School,Copperfield Road,SE28 8QA,187637920000,113,123.0,111.0,E,46,41,0.0,Schools And Seasonal Public Buildings,2015-01-19,E09000004,E14000696,Greater London Authority,2015-01-20,Schools And Seasonal Public Buildings,Natural Gas,,,,1510.0,140.0,136.0,55.0,45.0,0.0,0.0,56.0,47.0,49.0,42.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Castilion Primary School, Copperfield Road",Bexley,Erith and Thamesmead,1c4497f5eacdbecf84fc8831665961c9412f5afc1c56508810b05c4d0a146667
337,20035720150423090446,,Erith School,Avenue Road,DA8 3BN,807298450000,82,72.0,62.0,D,465,352,0.0,Schools And Seasonal Public Buildings,2015-02-27,E09000004,E14000696,Greater London Authority,2015-04-23,Schools And Seasonal Public Buildings,Natural Gas,,,,16820.0,108.0,149.0,50.0,55.0,0.0,0.0,469.0,481.0,285.0,133.0,0.0,7.0,Yes,,2.0,1,Heating and Natural Ventilation,S3;,"Erith School, Avenue Road",Bexley,Erith and Thamesmead,44a0758e2a9a70a81228a49958235a3c67dee51b40f9bd79e16fb9970c98f0b7
11,17849420150331060313,,Crook Log Primary School,Crook Log,DA6 8EQ,122716840000,127,143.0,126.0,F,49,56,0.0,Schools And Seasonal Public Buildings,2015-03-03,E09000004,E14000558,Greater London Authority,2015-03-31,Schools And Seasonal Public Buildings,Natural Gas,,,,1905.0,151.0,109.0,46.0,40.0,0.0,0.0,53.0,50.0,83.0,64.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Crook Log Primary School, Crook Log",Bexley,Bexleyheath and Crayford,2781d87f2fda6dc0faeaa7c2498d22bf8e7d39d1b7a1ce6e667f4f4914988417
169,56034420150408030429,PEARESWOOD PRIMARY SCHOOL,Peareswood Primary School,Peareswood Road,DA8 3PR,649031970001,91,111.0,105.0,D,30,31,0.0,Schools And Seasonal Public Buildings,2015-03-16,E09000004,E14000558,Greater London Authority,2015-04-08,Schools And Seasonal Public Buildings,Natural Gas,,,,1423.0,112.0,131.0,39.0,40.0,0.0,0.0,45.0,42.0,37.0,31.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"PEARESWOOD PRIMARY SCHOOL, Peareswood Primary School, Peareswood Road",Bexley,Bexleyheath and Crayford,30a0b3c25d3d719f0a694c31cc8753ae08370186d8b246393d274160f011d579
259,70952820150528040503,,Eastcote Primary School,Eastcote Road,DA16 2ST,471727920000,67,,,C,58,11,0.0,Schools And Seasonal Public Buildings,2015-03-24,E09000004,E14000869,Greater London Authority,2015-05-28,Schools And Seasonal Public Buildings,Natural Gas,,,,1812.0,30.0,150.0,58.0,50.0,0.0,0.0,,,,,,,Yes,,1.0,1,Heating and Natural Ventilation,S3;,"Eastcote Primary School, Eastcote Road",Bexley,Old Bexley and Sidcup,f2e9e92d93858195b9eaaaf3c0203a6f59fb88f7476571dd4a5eca42b81c5afb
385,81539520150423010459,,Gym Bexleyheath,315-321 Broadway,DA6 8DT,727282040000,114,,,E,81,8,0.0,Dry Sports And Leisure Facility,2015-04-08,E09000004,E14000558,Greater London Authority,2015-04-23,Dry Sports And Leisure Facility,Natural Gas,,Not applicable,Not applicable,738.9,61.0,284.0,200.0,95.0,0.0,0.0,,,,,,,No,,,5,Heating and Natural Ventilation,H8;,"Gym Bexleyheath, 315-321 Broadway",Bexley,Bexleyheath and Crayford,953f518f5a647f9250926cecb260f984bedf6d4852a6829ec3805bc500b00454
390,58307820150505030508,,Southmere Boating Centre,Binsey Walk,SE2 9TU,836777270000,48,,,B,6,5,0.0,Storage Facility,2015-04-09,E09000004,E14000696,Greater London Authority,2015-05-05,Storage Facility,Natural Gas,,Not applicable,Not applicable,555.5,54.0,131.0,20.0,35.0,0.0,0.0,,,,,,,No,,,5,Heating and Natural Ventilation,W4;,"Southmere Boating Centre, Binsey Walk",Bexley,Erith and Thamesmead,3911657038245d7d40d74825e0335a0de6e046735915ac512882c91a2412a3f6
408,101302920150505010556,,Better Gym,34 Sidcup High Street,DA14 6EH,984141360000,67,,,C,60,0,0.0,Dry Sports And Leisure Facility,2015-04-20,E09000004,E14000869,Greater London Authority,2015-05-05,Dry Sports And Leisure Facility,Grid Supplied Electricity,,Not applicable,Not applicable,967.0,0.0,341.0,164.0,125.0,0.0,0.0,,,,,,,Yes,,2.0,5,Mechanical Ventilation Only,H8;,"Better Gym, 34 Sidcup High Street",Bexley,Old Bexley and Sidcup,2b87549a8857a031d7b1afce850dec4c4ff6b937de5f271962423a551d443d2e
525,96004620160424080453,ERITH COMMUNITY MENTAL HEALTH CENTRE AND PARK CRESCENT DAY CENTRE,Erith & District Hospital,Park Crescent,DA8 3EE,413200230003,161,100.0,163.0,G,96,152,0.0,Clinic,2015-05-21,E09000004,E14000696,Greater London Authority,2016-04-24,Clinic,Natural Gas,,,,1857.0,423.0,189.0,94.0,84.0,0.0,0.0,25.0,106.0,132.0,151.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S5;,"ERITH COMMUNITY MENTAL HEALTH CENTRE AND PARK CRESCENT DAY CENTRE, Erith & District Hospital, Park Crescent",Bexley,Erith and Thamesmead,39137c253a8a2b06e270cb11431e6a1f7f434bac97685422c185ffa4dea73796
298,97424020160425040445,"BLOCKS A,B,F",Queen Marys Hospital,Frognal Avenue,DA14 6LT,610169940012,113,83.0,55.0,E,3958,226,3251.0,Hospital - Clinical And Research,2015-05-22,E09000004,E14000869,Greater London Authority,2016-04-25,Hospital - Clinical And Research,Natural Gas,,,,30710.48,38.0,364.0,234.0,90.0,92.0,0.0,2851.0,438.0,357.0,1681.0,4553.0,0.0,No,,,4,Heating and Mechanical Ventilation,S6;,"BLOCKS A,B,F, Queen Marys Hospital, Frognal Avenue",Bexley,Old Bexley and Sidcup,7542952ade5f9a8e7bd943d0117a3baa1986dd8902e30f54618a46f97b87c75e
363,6231420160425040438,,Woodlands Unit,Frognal Avenue,DA14 6LT,614937020000,157,134.0,115.0,G,118,514,484.0,Hospital - Clinical And Research,2015-05-22,E09000004,E14000869,Greater London Authority,2016-04-25,Hospital - Clinical And Research,District Heating,,,,3345.4,366.0,364.0,64.0,90.0,42.9,0.0,143.0,154.0,514.0,416.0,484.0,0.0,No,,,4,Heating and Natural Ventilation,S6;,"Woodlands Unit, Frognal Avenue",Bexley,Old Bexley and Sidcup,d606347f6ccb3b8d3035146d84555c382bfe950e2d2ed47ae44616b1c330117f
89,86141420160424080411,,Bexleyheath Community Mental Health Centre,4 Emerton Close,DA6 8DX,515114330000,60,56.0,58.0,C,26,25,0.0,Clinic,2015-06-02,E09000004,E14000558,Greater London Authority,2016-04-24,Clinic,Natural Gas,,,,1023.4,126.0,189.0,47.0,84.0,0.0,0.0,34.0,42.0,26.0,20.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S5;,"Bexleyheath Community Mental Health Centre, 4 Emerton Close",Bexley,Bexleyheath and Crayford,d2ef05d378aa5d4eb792a456fd4d4e516d6d8ec003edadf7992ca038e03fdc33
415,3526320150730120709,,Lakeside Medical Practice,"Lakeside Health Centre, Tavy Bridge",SE2 9LH,784573940000,97,,,D,134,97,0.0,Hospital - Clinical And Research,2015-07-30,E09000004,E14000696,Greater London Authority,2015-07-30,Hospital - Clinical And Research,Natural Gas,,,,1935.0,,,,,,,,,,,,,Yes,,2.0,5,Air Conditioning,S6;,"Lakeside Medical Practice, Lakeside Health Centre, Tavy Bridge",Bexley,Erith and Thamesmead,eba7b772886d6097f58e4844559bc0978d4b75bc252018e90736d4e1197bfe7d
104,8706920150901110943,,Bexley Business Academy,Yarnton Way,DA18 4DW,687997750000,96,244.0,242.0,D,433,240,293.0,Schools And Seasonal Public Buildings,2015-09-01,E09000004,E14000696,Greater London Authority,2015-09-01,Schools And Seasonal Public Buildings,Natural Gas,,,Solar Farm: 533399 kWh Electricity,11739.0,105.0,163.0,67.0,52.0,0.0,40.4,896.0,639.0,219.0,316.0,0.0,0.0,Yes,,2.0,3,Heating and Mechanical Ventilation,S3;,"Bexley Business Academy, Yarnton Way",Bexley,Erith and Thamesmead,82b18ce256489d15bbef2401c80531c07dc3ce0c43e4134cc5cea2b23a323173
302,99981820151103051115,BLOCKS C AND D,Bexley College,Upper Holly Hill Road,DA17 6HJ,661000060002,91,122.0,,D,90,46,0.0,Restaurant; Workshop,2015-09-16,E09000004,E14000696,Greater London Authority,2015-11-03,Restaurant,Natural Gas,,,,2627.0,90.0,181.0,62.0,39.0,0.0,0.0,125.0,,51.0,,0.0,,No,,,4,Heating and Natural Ventilation,H1; W3;,"BLOCKS C AND D, Bexley College, Upper Holly Hill Road",Bexley,Erith and Thamesmead,b9392eab3f67e2e1a11b0a5d658a9789f31bc4aa3f393abb9ec7f1b840f69909
92,98587220151103051150,BLOCKS A&B,Bexley College,Upper Holly Hill Road,DA17 6HJ,661000060001,101,133.0,,E,75,38,0.0,Workshop,2015-09-16,E09000004,E14000696,Greater London Authority,2015-11-03,Workshop,Natural Gas,,,,2194.0,90.0,165.0,62.0,35.0,0.0,0.0,104.0,,42.0,,0.0,,No,,,4,Heating and Natural Ventilation,W3;,"BLOCKS A&B, Bexley College, Upper Holly Hill Road",Bexley,Erith and Thamesmead,b38da8baec464c41547dd7bb60616ff978f2581515ca517ebbfc02f4555db2c9
181,95206620160512120558,,Bexley College,2 Walnut Tree Road,DA8 1RA,891740760000,36,0.0,,B,124,74,0.0,University Campus,2015-09-16,E09000004,E14000696,Greater London Authority,2016-05-12,University Campus,Natural Gas,,,,6387.0,60.0,221.0,35.0,80.0,0.0,0.0,0.0,,0.0,,0.0,,Yes,,3.0,5,Heating and Mechanical Ventilation,S4;,"Bexley College, 2 Walnut Tree Road",Bexley,Erith and Thamesmead,8e9bfea5ce6d3055d1111cae39bf53a2d8817d2a76219ba42f34e122681c7d7b
417,789420160812020815,,Benefits Agency,"Westminster House, 186-194 Broadway",DA6 7BB,102478710000,75,77.0,,C,104,37,0.0,General Office,2015-09-29,E09000004,E14000558,Greater London Authority,2016-08-12,General Office,Natural Gas,,,,2587.5,75.0,106.0,73.0,95.0,0.0,0.0,109.0,,37.0,,0.0,,Yes,219.0,,1,Air Conditioning,C1;,"Benefits Agency, Westminster House, 186-194 Broadway",Bexley,Bexleyheath and Crayford,e611fee03856f0775468054de97555e0677ab71de1bd512a2b03f8b09799b582
161,9346020151130011158,,Sports Centre,Avenue Road,DA8 3AT,665866160000,98,137.0,106.0,D,607,430,0.0,Dry Sports And Leisure Facility; Swimming Pool Centre,2015-11-26,E09000004,E14000696,Greater London Authority,2015-11-30,Swimming Pool Centre,Natural Gas,,,,4321.8,513.0,743.0,255.0,185.0,0.0,0.0,650.0,693.0,429.0,518.0,0.0,0.0,Yes,,2.0,5,Heating and Mechanical Ventilation,H8; H6;,"Sports Centre, Avenue Road",Bexley,Erith and Thamesmead,93c08828c4855576ae3aca467eaa1dbde0d088622546d127979b5e226346b445
488,9984720160128100101,,Crook Log Sports Centre,Brampton Road,DA7 4HH,429448010000,116,122.0,81.0,E,981,599,0.0,Dry Sports And Leisure Facility; Swimming Pool Centre,2015-11-27,E09000004,E14000558,Greater London Authority,2016-01-28,Swimming Pool Centre,Natural Gas,,Not applicable,Not applicable,7002.0,441.0,575.0,255.0,151.0,0.0,0.0,985.0,1009.0,562.0,730.0,0.0,0.0,Yes,,2.0,3,Heating and Mechanical Ventilation,H8; H6;,"Crook Log Sports Centre, Brampton Road",Bexley,Bexleyheath and Crayford,42cb8a3a6e6d2d3d3e5d21e1f00c5e1c689132c0e6ccd24ce29e6d63ff3549e6
222,18063920151209021221,,Chislehurst & Sidcup Grammar School,Hurst Road,DA15 9AG,385999730000,108,108.0,122.0,E,191,189,0.0,Schools And Seasonal Public Buildings,2015-12-09,E09000004,E14000869,Greater London Authority,2015-12-09,Schools And Seasonal Public Buildings,Natural Gas,,,,7230.8,135.0,139.0,48.0,40.0,0.0,0.0,196.0,199.0,175.0,260.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Chislehurst & Sidcup Grammar School, Hurst Road",Bexley,Old Bexley and Sidcup,e4fa1de80b409c823c97becdb32fe5d79d4a4bcd6db464af94bbdb2911952b03
180,89790220151209021207,QUINTON BLAKE BLOCK,Chislehurst & Sidcup Grammar School,Hurst Road,DA15 9AG,385999730003,108,108.0,122.0,E,52,52,0.0,Schools And Seasonal Public Buildings,2015-12-09,E09000004,E14000869,Greater London Authority,2015-12-09,Schools And Seasonal Public Buildings,Natural Gas,,,,1975.8,135.0,139.0,48.0,40.0,0.0,0.0,54.0,54.0,48.0,71.0,0.0,0.0,Yes,,1.0,5,Heating and Natural Ventilation,S3;,"QUINTON BLAKE BLOCK, Chislehurst & Sidcup Grammar School, Hurst Road",Bexley,Old Bexley and Sidcup,021b7b6183cea0e6fe460906a29da2c8480901e717ec655b05ecc963cbdf6d85
296,89790020151209021254,NEW BLOCK,Chislehurst & Sidcup Grammar School,Hurst Road,DA15 9AG,385999730001,108,108.0,122.0,E,32,31,0.0,Schools And Seasonal Public Buildings,2015-12-09,E09000004,E14000869,Greater London Authority,2015-12-09,Schools And Seasonal Public Buildings,Natural Gas,,,,1200.3,135.0,139.0,48.0,40.0,0.0,0.0,33.0,33.0,29.0,43.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"NEW BLOCK, Chislehurst & Sidcup Grammar School, Hurst Road",Bexley,Old Bexley and Sidcup,da36df3321640a45620da9a692bfb878d5af409e2d2c0f1b428467356933af20
171,58972420151218121258,SCIENCE BLOCK,Beths Grammar School,Hartford Road,DA5 1NE,299908320001,101,100.0,100.0,E,166,45,0.0,Schools And Seasonal Public Buildings,2015-12-11,E09000004,E14000869,Greater London Authority,2015-12-18,Schools And Seasonal Public Buildings,Natural Gas,,,,4274.2,55.0,139.0,71.0,40.0,0.0,0.0,161.0,169.0,39.0,52.0,0.0,0.0,Yes,,3.0,5,Heating and Natural Ventilation,S3;,"SCIENCE BLOCK, Beths Grammar School, Hartford Road",Bexley,Old Bexley and Sidcup,bb1d559918ccc22fe344b71a48a6994872dcfa48431e282ec9003512b311c497
270,58972520151218121246,MAIN BLOCK,Beths Grammar School,Hartford Road,DA5 1NE,299908320002,101,100.0,100.0,E,176,48,0.0,Schools And Seasonal Public Buildings,2015-12-11,E09000004,E14000869,Greater London Authority,2015-12-18,Schools And Seasonal Public Buildings,Natural Gas,,,,4532.5,55.0,139.0,71.0,40.0,0.0,0.0,171.0,179.0,42.0,55.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"MAIN BLOCK, Beths Grammar School, Hartford Road",Bexley,Old Bexley and Sidcup,efe6c7bcb7ee5da09c67c2ff6f76e02d08bb729467a63f7f6d0e3739f5539117
511,58972620151218121220,DESIGN AND TECHNOLOGY BLOCK,Beths Grammar School,Hartford Road,DA5 1NE,299908320003,101,100.0,100.0,E,45,12,0.0,Schools And Seasonal Public Buildings,2015-12-11,E09000004,E14000869,Greater London Authority,2015-12-18,Schools And Seasonal Public Buildings,Natural Gas,,,,1156.7,55.0,139.0,71.0,40.0,0.0,0.0,44.0,46.0,11.0,14.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"DESIGN AND TECHNOLOGY BLOCK, Beths Grammar School, Hartford Road",Bexley,Old Bexley and Sidcup,0492de37862b5d6dfdafdbee6f4b2ac20a7f923a681b207bfde379529f2fde8b
349,24288420160909030923,,Sidcup Fire Station,156-158 Main Road,DA14 6NZ,984153660000,66,77.0,62.0,C,48,30,1.0,Emergency Services,2016-01-20,E09000004,E14000869,Greater London Authority,2016-09-09,Emergency Services,Natural Gas,,,,1130.0,138.0,343.0,78.0,70.0,0.0,3.0,49.0,37.0,44.0,35.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S9;,"Sidcup Fire Station, 156-158 Main Road",Bexley,Old Bexley and Sidcup,baf41e5c0ddcd8373458c91d6c70c369759d9c63f2dc45569ca559c5cdc7b853
97,5621620160209040254,,Erith Fire Station,Erith Road,DA17 6HR,125746010000,56,50.0,58.0,C,31,31,0.0,Emergency Services,2016-01-26,E09000004,E14000696,Greater London Authority,2016-02-09,Emergency Services,Natural Gas,,Not applicable,"Type2: solar thermal, 40688 kWh; Heating",1040.0,157.0,360.0,55.0,70.0,0.0,0.0,25.0,30.0,27.0,37.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S9;,"Erith Fire Station, Erith Road",Bexley,Erith and Thamesmead,a85de6c6991140a32eb58efcf6763317e6add184ca7b5dea270a67d74c808e5d
59,26021920160411050442,,Barnehurst Golf Course,Mayplace Road East,DA7 6JU,813567720000,193,,,G,148,36,0.0,Dry Sports And Leisure Facility; General Accommodation,2016-02-09,E09000004,E14000558,Greater London Authority,2016-04-11,Dry Sports And Leisure Facility,Natural Gas,,,,866.0,212.0,304.0,311.0,93.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,H8; S8;,"Barnehurst Golf Course, Mayplace Road East",Bexley,Bexleyheath and Crayford,07bbf08176f60c3e7d56d64b7d66605d79c25f745941acf5f10b03d466ec7d12
13,17880320160309030317,,Upland Primary School,Church Road,DA7 4DG,448139270000,101,70.0,85.0,E,82,40,0.0,Schools And Seasonal Public Buildings,2016-03-05,E09000004,E14000558,Greater London Authority,2016-03-09,Schools And Seasonal Public Buildings,Natural Gas,,,,2469.2,84.0,139.0,60.0,40.0,0.0,0.0,43.0,59.0,39.0,50.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Upland Primary School, Church Road",Bexley,Bexleyheath and Crayford,49a9cade817ffced371bbd930576904f93ff7cc83e5928de7284a5b70ae6b0c4
375,14131320160330010342,,St. Joseph RC Primary School,Old Road,DA1 4DZ,718974280000,88,95.0,,D,29,42,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000558,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1696.1,127.0,133.0,32.0,40.0,0.0,0.0,31.0,,45.0,,0.0,,No,,,4,Heating and Natural Ventilation,S3;,"St. Joseph RC Primary School, Old Road",Bexley,Bexleyheath and Crayford,af1b5e55e8fc1579c58dd51ed7654dced1d90bc3f4b16b7a4556a6f8141d9d3e
232,20082920160330010310,,Orchard Primary School,Oxford Road,DA14 6LW,581825170000,77,60.0,74.0,D,39,25,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000869,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1682.0,76.0,135.0,42.0,41.0,0.0,0.0,41.0,42.0,22.0,31.0,0.0,0.0,Yes,,1.0,2,Heating and Natural Ventilation,S3;,"Orchard Primary School, Oxford Road",Bexley,Old Bexley and Sidcup,197b6ba2df84b27604e00c4c0dc55f6c18f5fee18421368a6fd873dc9d493ff4
303,111114920160330010327,KEY STAGE 2 BUILDING,Old Bexley C of E Primary School,Hurst Road,DA5 3JR,208117810003,73,,,C,18,62,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000869,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,2298.5,140.0,133.0,14.0,40.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"KEY STAGE 2 BUILDING, Old Bexley C of E Primary School, Hurst Road",Bexley,Old Bexley and Sidcup,a86736fb2e828f4b07bd68ffa4487844a69afa1f0c6cafebecac9720cfc9fba2
410,113493820160622060606,MATHS / HUMANITIES BLOCK,Hurstmere Foundation School,Hurst Road,DA15 9AW,834212470001,102,,,E,44,25,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000869,Greater London Authority,2016-06-22,Schools And Seasonal Public Buildings,Natural Gas,,,,1346.6,97.0,138.0,60.0,43.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"MATHS / HUMANITIES BLOCK, Hurstmere Foundation School, Hurst Road",Bexley,Old Bexley and Sidcup,d33e233b8a2543a75873203754ee16dcf5d2fb3dd1b093fe0ce7ffb5255753a6
195,114617120160804090856,KEY STAGE 1 BUILDING,Old Bexley C of E Primary School,Hurst Road,DA5 3JR,208117810004,73,,,C,9,30,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000869,Greater London Authority,2016-08-04,Schools And Seasonal Public Buildings,Natural Gas,,,,1103.7,140.0,133.0,14.0,40.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"KEY STAGE 1 BUILDING, Old Bexley C of E Primary School, Hurst Road",Bexley,Old Bexley and Sidcup,e0a80869dcb5d3adce0c0ca8a4633681c44a840f234948770d0d97684b0b4c29
40,22217320160330010350,,Normandy Primary School,Fairford Avenue,DA7 6QP,496739970000,92,105.0,91.0,D,70,138,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000558,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,4238.0,167.0,142.0,30.0,47.0,0.0,0.0,76.0,65.0,177.0,145.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Normandy Primary School, Fairford Avenue",Bexley,Bexleyheath and Crayford,e177583b87fc719544d3062ba9828605050900c5289b160274f4839a9dfc14cd
7,14407420160330010315,,Oakwood School,Woodside Road,DA7 6LB,751551700000,99,84.0,109.0,D,28,31,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000558,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1269.3,128.0,133.0,41.0,40.0,0.0,0.0,41.0,50.0,49.0,59.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Oakwood School, Woodside Road",Bexley,Bexleyheath and Crayford,5a7644db909458ca36e4b1e482a6aa293ce0cbbde93e7f4302488818423c2e33
239,20932720160330010303,,Barnehurst Junior School,Barnehurst Close,DA8 3NL,967833760000,118,100.0,119.0,E,31,35,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000558,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1112.3,162.0,138.0,51.0,43.0,0.0,0.0,33.0,37.0,33.0,38.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Barnehurst Junior School, Barnehurst Close",Bexley,Bexleyheath and Crayford,7afefdcb2cacabd3d01b7182182b7b594377d525670bc39e78d475eaae3b433a
517,53723520160330010339,,Upton Primary School,Iris Avenue,DA5 1HH,172543840000,95,94.0,94.0,D,100,45,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000558,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,2863.0,81.0,142.0,63.0,47.0,0.0,0.0,95.0,101.0,48.0,58.0,0.0,0.0,Yes,32.0,,2,Heating and Natural Ventilation,S3;,"Upton Primary School, Iris Avenue",Bexley,Bexleyheath and Crayford,7b323e9ff4bd13b5715c7e4611b83721b97a52679290b74b7702259a2541e586
328,17914620160330010347,,Hurstmere Foundation School,Hurst Road,DA15 9AW,834212470000,102,80.0,108.0,E,250,143,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000869,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,7622.956,97.0,138.0,60.0,43.0,0.0,0.0,273.0,332.0,153.0,209.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Hurstmere Foundation School, Hurst Road",Bexley,Old Bexley and Sidcup,be200af62b8d71c832719bb3f2d46fe395a6a89e8c88828384afddc231e16a06
381,35566820160330010324,,Barnehurst Infant School,Barnehurst Close,DA8 3NL,640554520000,102,97.0,149.0,E,21,23,0.0,Schools And Seasonal Public Buildings,2016-03-16,E09000004,E14000558,Greater London Authority,2016-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,845.2,141.0,138.0,44.0,43.0,0.0,0.0,24.0,44.0,29.0,30.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Barnehurst Infant School, Barnehurst Close",Bexley,Bexleyheath and Crayford,24cd66dc5c13b3ebb2f509c7d700051ae0058fa25055458e4c5bc6eceb5665ed
