,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
9589,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,10900.0,2008,1050.0
9590,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,9000.0,2011,1300.0
9591,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,16000.0,2005,1700.0
9592,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,9300.0,2012,1500.0
9593,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,14600.0,2007,1200.0
9594,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,11300.0,2010,2200.0
9595,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,9500.0,2009,1050.0
9596,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,9900.0,2011,3200.0
9597,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,11900.0,2008,2650.0
9598,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,9400.0,2012,3450.0
9599,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,13600.0,2007,3750.0
9600,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,10800.0,2010,3600.0
9601,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,4000.0,2006,3250.0
9602,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,1000.0,2005,3400.0
9603,11997,2.0,,1,104,104,2,2,2,1,1.0,2012.0,1.0,2007.0,,,11800.0,2009,3300.0
9604,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,8700.0,2009,1400.0
9605,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,10600.0,2011,2850.0
9606,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,12300.0,2007,1850.0
9607,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,12700.0,2012,2500.0
9608,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,11700.0,2005,2400.0
9609,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,9100.0,2008,1400.0
9610,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,11700.0,2006,1700.0
9611,12031,1.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,8000.0,2010,2350.0
9612,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,18500.0,2009,5150.0
9613,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,31000.0,2005,6950.0
9614,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,15500.0,2012,5450.0
9615,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,9900.0,2011,750.0
9616,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,26000.0,2008,3250.0
9617,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,17000.0,2010,2350.0
9618,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,11600.0,2007,3400.0
9619,12043,4.0,,1,102,102,2,3,2,2,,,,,1.0,2009.0,19500.0,2006,6600.0
9620,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,12600.0,2010,3550.0
9621,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,19000.0,2005,4350.0
9622,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,13000.0,2011,3300.0
9623,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,19000.0,2006,3700.0
9624,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,19000.0,2007,3950.0
9625,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,13000.0,2012,5150.0
9626,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,18500.0,2008,3050.0
9627,12047,5.0,,1,104,101,4,3,2,1,,,1.0,2009.0,1.0,2012.0,17500.0,2009,3300.0
9628,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,9200.0,2011,1800.0
9629,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,14000.0,2007,1250.0
9630,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,8900.0,2010,1650.0
9631,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,11300.0,2006,1450.0
9632,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,8900.0,2009,1750.0
9633,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,10500.0,2005,1250.0
9634,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,9500.0,2012,1900.0
9635,12055,3.0,,1,104,106,2,2,99,1,1.0,2010.0,,,,,9100.0,2008,1050.0
9636,12056,2.0,,1,101,106,1,3,99,2,,,,,,,6500.0,2007,1200.0
9637,12056,2.0,,1,101,106,1,3,99,2,,,,,,,5500.0,2009,1800.0
9638,12056,2.0,,1,101,106,1,3,99,2,,,,,,,6000.0,2010,1750.0
9639,12056,2.0,,1,101,106,1,3,99,2,,,,,,,11200.0,2008,1150.0
9640,12056,2.0,,1,101,106,1,3,99,2,,,,,,,7500.0,2012,1650.0
9641,12056,2.0,,1,101,106,1,3,99,2,,,,,,,8300.0,2006,1050.0
9642,12056,2.0,,1,101,106,1,3,99,2,,,,,,,11900.0,2005,750.0
9643,12056,2.0,,1,101,106,1,3,99,2,,,,,,,9900.0,2011,1650.0
9644,12070,2.0,,1,106,106,1,1,2,1,,,,,1.0,2006.0,3000.0,2011,1550.0
9645,12070,2.0,,1,106,106,1,1,2,1,,,,,1.0,2006.0,10000.0,2007,200.0
9646,12070,2.0,,1,106,106,1,1,2,1,,,,,1.0,2006.0,3500.0,2012,2600.0
9647,12070,2.0,,1,106,106,1,1,2,1,,,,,1.0,2006.0,500.0,2008,1600.0
9648,12070,2.0,,1,106,106,1,1,2,1,,,,,1.0,2006.0,500.0,2010,1200.0
9649,12070,2.0,,1,106,106,1,1,2,1,,,,,1.0,2006.0,500.0,2009,800.0
9650,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,23000.0,2006,6900.0
9651,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,21000.0,2009,6500.0
9652,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,22500.0,2010,6050.0
9653,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,22500.0,2007,7050.0
9654,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,21500.0,2008,6400.0
9655,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,27000.0,2011,5400.0
9656,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,29000.0,2012,5700.0
9657,12080,4.0,,1,102,102,3,4,2,2,,,,,1.0,2008.0,24000.0,2005,6150.0
9658,12088,5.0,,2,105,101,3,4,1,1,,,,,,,13600.0,2009,2900.0
9659,12088,5.0,,2,105,101,3,4,1,1,,,,,,,12300.0,2010,4000.0
9660,12088,5.0,,2,105,101,3,4,1,1,,,,,,,16000.0,2008,3700.0
9661,12088,5.0,,2,105,101,3,4,1,1,,,,,,,15100.0,2007,4050.0
9662,12088,5.0,,2,105,101,3,4,1,1,,,,,,,15800.0,2012,3200.0
9663,12088,5.0,,2,105,101,3,4,1,1,,,,,,,14600.0,2005,7600.0
9664,12088,5.0,,2,105,101,3,4,1,1,,,,,,,14700.0,2006,7550.0
9665,12088,5.0,,2,105,101,3,4,1,1,,,,,,,11600.0,2011,5350.0
9666,12098,1.0,,1,101,104,2,2,1,2,,,,,,,9500.0,2007,1100.0
9667,12098,1.0,,1,101,104,2,2,1,2,,,,,,,22500.0,2005,3500.0
9668,12098,1.0,,1,101,104,2,2,1,2,,,,,,,15000.0,2006,4300.0
9669,12098,1.0,,1,101,104,2,2,1,2,,,,,,,17500.0,2011,4350.0
9670,12098,1.0,,1,101,104,2,2,1,2,,,,,,,18500.0,2010,3750.0
9671,12098,1.0,,1,101,104,2,2,1,2,,,,,,,21500.0,2012,4300.0
9672,12099,3.0,,1,102,101,4,3,2,1,,,,,,,40000.0,2010,16000.0
9673,12099,3.0,,1,102,101,4,3,2,1,,,,,,,35000.0,2011,14000.0
9674,12099,3.0,,1,102,101,4,3,2,1,,,,,,,35000.0,2012,12000.0
9675,12099,3.0,,1,102,101,4,3,2,1,,,,,,,35000.0,2009,12500.0
9676,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,1500.0,2012,2650.0
9677,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,30000.0,2011,2550.0
9678,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,26000.0,2005,3400.0
9679,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,30000.0,2008,2850.0
9680,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,27000.0,2009,2300.0
9681,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,30000.0,2006,3600.0
9682,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,30000.0,2007,3300.0
9683,12101,4.0,,1,101,106,3,2,2,2,,,,,1.0,2012.0,27000.0,2010,2500.0
9684,12140,3.0,,1,102,102,2,3,1,1,,,,,,,14800.0,2012,3250.0
9685,12140,3.0,,1,102,102,2,3,1,1,,,,,,,16000.0,2005,3300.0
9686,12140,3.0,,1,102,102,2,3,1,1,,,,,,,16500.0,2009,3150.0
9687,12140,3.0,,1,102,102,2,3,1,1,,,,,,,9100.0,2006,5750.0
9688,12140,3.0,,1,102,102,2,3,1,1,,,,,,,12900.0,2008,2900.0
9689,12140,3.0,,1,102,102,2,3,1,1,,,,,,,15000.0,2011,2950.0
9690,12140,3.0,,1,102,102,2,3,1,1,,,,,,,11100.0,2007,4950.0
9691,12140,3.0,,1,102,102,2,3,1,1,,,,,,,16500.0,2010,3650.0
9692,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,20000.0,2007,14000.0
9693,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,16500.0,2009,10300.0
9694,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,30000.0,2005,18000.0
9695,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,17000.0,2010,6650.0
9696,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,17000.0,2011,7350.0
9697,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,20000.0,2012,5100.0
9698,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,21000.0,2008,13000.0
9699,12145,2.0,1.0,1,102,102,2,4,2,2,,,1.0,2012.0,,,23500.0,2006,15000.0
9700,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,26000.0,2006,2350.0
9701,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,20500.0,2009,2600.0
9702,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,8000.0,2010,200.0
9703,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,5500.0,2011,1050.0
9704,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,26000.0,2007,2100.0
9705,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,11400.0,2012,2750.0
9706,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,27000.0,2005,1950.0
9707,12155,3.0,,1,101,104,3,2,2,2,,,1.0,2009.0,1.0,2007.0,28000.0,2008,850.0
9708,12157,1.0,,1,104,104,2,2,2,2,,,,,,,15900.0,2007,3350.0
9709,12157,1.0,,1,104,104,2,2,2,2,,,,,,,15900.0,2006,4250.0
9710,12157,1.0,,1,104,104,2,2,2,2,,,,,,,10000.0,2010,3100.0
9711,12157,1.0,,1,104,104,2,2,2,2,,,,,,,10700.0,2011,2650.0
9712,12157,1.0,,1,104,104,2,2,2,2,,,,,,,4000.0,2009,2700.0
9713,12157,1.0,,1,104,104,2,2,2,2,,,,,,,14700.0,2005,6150.0
9714,12157,1.0,,1,104,104,2,2,2,2,,,,,,,4000.0,2008,2600.0
9715,12157,1.0,,1,104,104,2,2,2,2,,,,,,,9700.0,2012,3250.0
9716,12168,3.0,,1,102,103,3,3,2,2,,,,,,,14300.0,2011,2950.0
9717,12168,3.0,,1,102,103,3,3,2,2,,,,,,,11000.0,2007,2400.0
9718,12168,3.0,,1,102,103,3,3,2,2,,,,,,,20000.0,2006,3100.0
9719,12168,3.0,,1,102,103,3,3,2,2,,,,,,,10600.0,2009,5350.0
9720,12168,3.0,,1,102,103,3,3,2,2,,,,,,,10900.0,2008,1450.0
9721,12168,3.0,,1,102,103,3,3,2,2,,,,,,,7500.0,2012,1250.0
9722,12168,3.0,,1,102,103,3,3,2,2,,,,,,,15000.0,2010,2100.0
9723,12168,3.0,,1,102,103,3,3,2,2,,,,,,,20000.0,2005,4800.0
9724,12174,1.0,,1,102,103,3,4,99,2,,,,,,,31000.0,2009,6850.0
9725,12174,1.0,,1,102,103,3,4,99,2,,,,,,,28000.0,2007,3200.0
9726,12174,1.0,,1,102,103,3,4,99,2,,,,,,,30000.0,2006,2100.0
9727,12174,1.0,,1,102,103,3,4,99,2,,,,,,,24000.0,2012,7550.0
9728,12174,1.0,,1,102,103,3,4,99,2,,,,,,,34000.0,2005,9150.0
9729,12174,1.0,,1,102,103,3,4,99,2,,,,,,,32000.0,2010,5850.0
9730,12174,1.0,,1,102,103,3,4,99,2,,,,,,,13100.0,2008,5750.0
9731,12174,1.0,,1,102,103,3,4,99,2,,,,,,,21500.0,2011,7500.0
9732,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,2500.0,2009,1250.0
9733,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,13100.0,2005,4300.0
9734,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,10700.0,2012,4000.0
9735,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,5000.0,2010,1750.0
9736,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,13100.0,2007,300.0
9737,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,13100.0,2006,3850.0
9738,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,2500.0,2008,700.0
9739,12183,2.0,,1,101,106,2,2,99,2,,,,,1.0,2006.0,8900.0,2011,2350.0
9740,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,22500.0,2010,8600.0
9741,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,25000.0,2007,5200.0
9742,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,9700.0,2011,600.0
9743,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,14900.0,2012,2650.0
9744,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,21000.0,2009,5750.0
9745,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,26000.0,2006,5450.0
9746,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,24000.0,2008,5250.0
9747,12187,4.0,,1,102,102,2,3,1,1,,,,,1.0,2007.0,29000.0,2005,4800.0
9748,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,17000.0,2012,1500.0
9749,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,22000.0,2010,1300.0
9750,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,17000.0,2009,1200.0
9751,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,12600.0,2007,1100.0
9752,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,30000.0,2006,1350.0
9753,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,12300.0,2008,850.0
9754,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,22500.0,2011,1250.0
9755,12192,3.0,,1,101,106,1,3,99,2,,,,,1.0,2007.0,35000.0,2005,1600.0
9756,12205,2.0,,1,105,106,2,3,99,1,,,,,,,12100.0,2005,2000.0
9757,12205,2.0,,1,105,106,2,3,99,1,,,,,,,8300.0,2007,2350.0
9758,12205,2.0,,1,105,106,2,3,99,1,,,,,,,4500.0,2012,700.0
9759,12205,2.0,,1,105,106,2,3,99,1,,,,,,,8900.0,2006,2300.0
9760,12205,2.0,,1,105,106,2,3,99,1,,,,,,,9800.0,2011,1500.0
9761,12205,2.0,,1,105,106,2,3,99,1,,,,,,,9700.0,2008,2100.0
9762,12205,2.0,,1,105,106,2,3,99,1,,,,,,,10200.0,2010,1850.0
9763,12205,2.0,,1,105,106,2,3,99,1,,,,,,,8700.0,2009,2050.0
9764,12215,5.0,,1,103,102,3,3,2,1,,,,,,,28000.0,2008,4400.0
9765,12215,5.0,,1,103,102,3,3,2,1,,,,,,,8000.0,2011,2550.0
9766,12215,5.0,,1,103,102,3,3,2,1,,,,,,,2500.0,2012,200.0
9767,12215,5.0,,1,103,102,3,3,2,1,,,,,,,21500.0,2010,5150.0
9768,12215,5.0,,1,103,102,3,3,2,1,,,,,,,26000.0,2006,4100.0
9769,12215,5.0,,1,103,102,3,3,2,1,,,,,,,27000.0,2007,3550.0
9770,12215,5.0,,1,103,102,3,3,2,1,,,,,,,15600.0,2005,3950.0
9771,12215,5.0,,1,103,102,3,3,2,1,,,,,,,28000.0,2009,3400.0
9772,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,14100.0,2010,1700.0
9773,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,23500.0,2006,3600.0
9774,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,17500.0,2008,4350.0
9775,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,21000.0,2007,4550.0
9776,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,8500.0,2005,3600.0
9777,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,13600.0,2009,1950.0
9778,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,10300.0,2011,2850.0
9779,12232,1.0,,1,101,103,2,4,2,2,,,1.0,2011.0,,,7000.0,2012,7450.0
9780,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,8200.0,2007,2650.0
9781,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,10100.0,2005,2150.0
9782,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,11200.0,2009,2950.0
9783,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,8200.0,2008,2700.0
9784,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,6500.0,2011,2750.0
9785,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,15500.0,2006,800.0
9786,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,6500.0,2010,1250.0
9787,12235,1.0,1.0,1,104,106,2,2,2,1,,,1.0,2007.0,1.0,2009.0,8900.0,2012,2800.0
9788,12241,2.0,,1,106,104,2,2,99,1,,,,,,,6500.0,2012,2650.0
9789,12241,2.0,,1,106,104,2,2,99,1,,,,,,,18500.0,2009,3400.0
9790,12241,2.0,,1,106,104,2,2,99,1,,,,,,,18500.0,2011,2550.0
9791,12241,2.0,,1,106,104,2,2,99,1,,,,,,,18500.0,2010,2600.0
9792,12241,2.0,,1,106,104,2,2,99,1,,,,,,,18500.0,2007,3750.0
9793,12241,2.0,,1,106,104,2,2,99,1,,,,,,,18500.0,2008,2900.0
9794,12252,2.0,,1,101,106,2,4,99,2,,,,,,,23500.0,2012,350.0
9795,12252,2.0,,1,101,106,2,4,99,2,,,,,,,23000.0,2011,300.0
9796,12252,2.0,,1,101,106,2,4,99,2,,,,,,,25000.0,2009,300.0
9797,12252,2.0,,1,101,106,2,4,99,2,,,,,,,25000.0,2008,300.0
9798,12252,2.0,,1,101,106,2,4,99,2,,,,,,,24000.0,2006,300.0
9799,12252,2.0,,1,101,106,2,4,99,2,,,,,,,26000.0,2007,350.0
9800,12252,2.0,,1,101,106,2,4,99,2,,,,,,,24000.0,2010,350.0
9801,12252,2.0,,1,101,106,2,4,99,2,,,,,,,26000.0,2005,300.0
9802,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,5000.0,2009,1250.0
9803,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,8000.0,2005,900.0
9804,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,6000.0,2010,1450.0
9805,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,9200.0,2012,2100.0
9806,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,8000.0,2006,1150.0
9807,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,5500.0,2008,850.0
9808,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,9800.0,2011,2050.0
9809,12258,1.0,,1,103,106,1,2,99,2,1.0,2008.0,,,,,8000.0,2007,1050.0
9810,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,20500.0,2006,3000.0
9811,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,11000.0,2008,2150.0
9812,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,10500.0,2009,2050.0
9813,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,13600.0,2012,2300.0
9814,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,8600.0,2011,2100.0
9815,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,10300.0,2010,2000.0
9816,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,20500.0,2007,2800.0
9817,12271,2.0,,1,102,104,2,3,1,2,,,,,1.0,2008.0,20500.0,2005,2650.0
9818,12272,2.0,,1,101,104,3,3,1,2,,,,,,,20000.0,2006,1500.0
9819,12272,2.0,,1,101,104,3,3,1,2,,,,,,,26000.0,2012,9950.0
9820,12272,2.0,,1,101,104,3,3,1,2,,,,,,,20500.0,2007,850.0
9821,12272,2.0,,1,101,104,3,3,1,2,,,,,,,18000.0,2011,3100.0
9822,12272,2.0,,1,101,104,3,3,1,2,,,,,,,19000.0,2010,5100.0
9823,12272,2.0,,1,101,104,3,3,1,2,,,,,,,16500.0,2009,500.0
9824,12272,2.0,,1,101,104,3,3,1,2,,,,,,,18500.0,2005,1450.0
9825,12272,2.0,,1,101,104,3,3,1,2,,,,,,,20000.0,2008,950.0
9826,12286,4.0,,1,102,102,3,4,1,2,,,,,,,33000.0,2008,6150.0
9827,12286,4.0,,1,102,102,3,4,1,2,,,,,,,33000.0,2006,6050.0
9828,12286,4.0,,1,102,102,3,4,1,2,,,,,,,29000.0,2009,6750.0
9829,12286,4.0,,1,102,102,3,4,1,2,,,,,,,27000.0,2012,1600.0
9830,12286,4.0,,1,102,102,3,4,1,2,,,,,,,33000.0,2005,2650.0
9831,12286,4.0,,1,102,102,3,4,1,2,,,,,,,30000.0,2007,5900.0
9832,12286,4.0,,1,102,102,3,4,1,2,,,,,,,28000.0,2011,7750.0
9833,12286,4.0,,1,102,102,3,4,1,2,,,,,,,29000.0,2010,6050.0
9834,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,7000.0,2007,1400.0
9835,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,8000.0,2011,7150.0
9836,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,12400.0,2008,2400.0
9837,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,8900.0,2006,1550.0
9838,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,6500.0,2012,10100.0
9839,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,11000.0,2005,1350.0
9840,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,4500.0,2009,7500.0
9841,12311,1.0,,1,102,104,2,2,2,2,,,1.0,2011.0,,,12900.0,2010,5200.0
9842,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,13000.0,2012,3000.0
9843,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,12300.0,2010,3100.0
9844,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,12400.0,2005,2500.0
9845,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,12800.0,2006,3200.0
9846,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,13000.0,2008,3450.0
9847,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,12000.0,2011,3850.0
9848,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,12700.0,2007,5000.0
9849,12321,3.0,,1,103,102,2,3,1,1,,,,,1.0,2004.0,11600.0,2009,3000.0
9850,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,33000.0,2005,2550.0
9851,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,30000.0,2010,2700.0
9852,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,34000.0,2008,2200.0
9853,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,24500.0,2011,400.0
9854,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,32000.0,2006,2550.0
9855,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,17000.0,2012,3700.0
9856,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,26000.0,2009,2800.0
9857,12325,3.0,,1,102,105,2,5,99,2,,,,,1.0,2012.0,34000.0,2007,2200.0
9858,12366,3.0,,1,102,102,3,3,2,2,,,,,,,17000.0,2011,3650.0
9859,12366,3.0,,1,102,102,3,3,2,2,,,,,,,4500.0,2007,3700.0
9860,12366,3.0,,1,102,102,3,3,2,2,,,,,,,26000.0,2008,4800.0
9861,12366,3.0,,1,102,102,3,3,2,2,,,,,,,18000.0,2010,4050.0
9862,12366,3.0,,1,102,102,3,3,2,2,,,,,,,9900.0,2006,1550.0
9863,12366,3.0,,1,102,102,3,3,2,2,,,,,,,20000.0,2012,3550.0
9864,12366,3.0,,1,102,102,3,3,2,2,,,,,,,22000.0,2009,2600.0
9865,12370,4.0,,1,102,106,2,2,99,2,,,,,,,8600.0,2009,2500.0
9866,12370,4.0,,1,102,106,2,2,99,2,,,,,,,8100.0,2007,2250.0
9867,12370,4.0,,1,102,106,2,2,99,2,,,,,,,13300.0,2011,1750.0
9868,12370,4.0,,1,102,106,2,2,99,2,,,,,,,10000.0,2005,1200.0
9869,12370,4.0,,1,102,106,2,2,99,2,,,,,,,12600.0,2006,3250.0
9870,12370,4.0,,1,102,106,2,2,99,2,,,,,,,8600.0,2010,700.0
9871,12370,4.0,,1,102,106,2,2,99,2,,,,,,,8100.0,2008,1750.0
